毒性,PN,ID,BP,BPP,MaxM,MaxMP,MinM,MM,MSD,IM,ISD,RETENTION_TIME,COLLISION_ENERGY,PRECURSOR_TYPE
0,2,499.5,361.1196,128.0834,361.1196,128.0834,233.0362,297.0779,64.0417,337643.35,296320.35,13.505,10,1
0,3,333,361.1202,42.0464,361.1202,42.0464,233.0363,304.4101,53.30815718,227359.5333,221691.255,15.7,15,1
0,3,333,361.1201,128.0838,361.1201,128.0838,138.9946,244.3836667,91.03664641,417174.1,400823.1662,15.7,15,1
0,4,249.75,233.0363,94.0418,361.1198,88.0528,138.9945,251.5544,79.812311,907729.8,1042945.839,13.505,20,1
0,4,249.75,233.0365,94.042,361.12,128.0835,121.0284,213.54485,95.23050657,190793.55,266387.5559,15.7,30,1
0,4,249.75,233.0365,94.0419,361.1202,128.0837,121.0284,213.544925,95.23056448,1805245.5,2491055.498,13.505,30,1
0,4,249.75,233.0364,94.0419,361.12,128.0836,121.0283,213.5448,95.23052574,360128.025,490715.9869,15.7,30,1
0,4,249.75,233.0365,94.0422,319.0729,46.0054,138.9943,241.0428,66.31793707,165229.275,223450.5306,15.7,35,1
0,4,249.75,233.0365,94.0423,319.0729,46.0054,138.9942,241.042775,66.31797554,652230.325,837716.1129,15.7,35,1
0,3,333,233.0363,94.0418,233.0363,94.0418,121.0284,164.3530667,49.1171056,1565213.267,688958.486,13.538,40,1
0,3,333,138.9945,17.9661,233.0362,94.0417,121.0284,164.3530333,49.11705898,212955,81603.51571,15.7,45,1
0,3,333,138.9947,17.9662,233.0365,94.0418,121.0285,164.3532333,49.117135,420075.9667,140835.4959,15.7,45,1
0,3,333,138.9945,17.9661,233.0365,94.042,121.0284,164.3531333,49.11719882,2525294,1204725.042,13.538,50,1
0,3,333,138.9945,17.9661,233.0363,94.0418,121.0284,164.3530667,49.1171056,173956.9333,134984.6515,15.7,60,1
0,3,333,138.9945,17.9661,233.0365,94.042,121.0284,164.3531333,49.11719882,2099549.233,1527840.352,13.538,60,1
0,3,333,138.9946,17.9662,233.0367,94.0421,121.0284,164.3532333,49.11727483,336395.0333,255976.0142,15.7,60,1
0,5,199.8,138.9945,17.9661,233.0365,94.042,93.0334,139.41848,49.1160195,1270543.76,1609233.297,13.543,70,1
0,11,90.81818182,138.9945,9.9843,353.1142,214.1085,59.0492,128.8466182,75.63048413,39546.55455,63069.89884,15.7,75,1
0,9,111,138.9946,9.985,139.0061,0.0115,65.0385,111.6833,23.80666446,101066.5333,144502.4019,15.7,75,1
0,7,142.7142857,138.9945,9.9844,138.9945,9.9844,59.0489,102.4504714,28.86210479,1061854.4,1593609.437,13.543,80,1
0,9,111,138.9945,9.9844,138.9945,9.9844,59.0489,100.3577667,27.11672997,522619.7444,770247.9443,13.543,90,1
0,14,71.35714286,139.0057,0.0112,139.0057,0.0112,50.0151,96.52168571,31.029904,24660.32143,35638.52519,15.7,90,1
0,14,71.35714286,139.0056,0.0111,139.0056,0.0111,50.015,96.52162143,31.02990594,53190.15714,75101.51208,15.7,90,1
0,5,199.8,138.9945,9.9843,361.1201,128.0837,121.0284,196.63792,91.64312171,120474373,82842594.42,13.657,35,1
0,2,499.5,361.1218,128.0845,361.1218,128.0845,233.0373,297.07955,64.04225,851.95,552.25,16.296,10,1
0,9,111,111.0004,17.9656,139.002,17.9732,65.0433,92.90581111,23.93138823,106.4111111,134.143832,16.296,100,1
0,12,83.25,111.0005,17.9659,139.0038,17.9743,51.0288,85.18920833,25.20650698,61.59166667,86.88220434,16.296,110,1
0,12,83.25,75.0267,1.0081,139.0039,17.9748,51.0283,85.18889167,25.20658752,50.8,73.46824711,16.296,120,1
0,12,83.25,75.027,1.0081,139.0047,28.0049,51.0285,81.35764167,22.85203777,42.25,60.94483161,16.296,130,1
0,12,83.25,75.0269,1.0076,139.005,28.0047,51.0285,81.35838333,22.85185718,38.18333333,57.61575064,16.296,140,1
0,9,111,74.0189,1.0083,110.9991,26.0136,51.0279,74.35514444,16.07623324,49.8,67.77052785,16.296,150,1
0,4,249.75,361.1198,128.0837,361.1198,128.0837,121.0281,213.544675,95.23044234,610.6,509.580921,16.296,20,1
0,5,199.8,233.0367,94.0416,361.1203,128.0836,110.9997,193.0362,94.53860645,449.66,395.2001549,16.296,30,1
0,8,124.875,138.9951,17.9658,361.1219,128.0848,65.0418,149.78575,93.56327827,159.9375,214.4812168,16.296,40,1
0,5,199.8,138.9949,17.9658,233.0367,94.0418,93.0344,139.41904,49.11579589,338.08,280.1440729,16.296,40,1
0,7,142.7142857,138.995,17.9659,233.0357,94.0407,65.0435,119.5949286,52.08341052,255.2428571,282.1332707,16.296,50,1
0,7,142.7142857,138.9955,17.9661,138.9955,17.9661,65.0431,96.87824286,25.59279089,257.0714286,252.74992,16.296,60,1
0,7,142.7142857,111.0005,17.9654,138.9965,17.967,65.0431,96.87845714,25.59297947,193.8285714,194.9381126,16.296,70,1
0,8,124.875,111.0004,17.9649,138.998,17.9684,65.0436,95.3923125,24.26111202,170.375,194.4454535,16.296,80,1
0,8,124.875,111.0005,17.9651,138.9996,17.9701,65.0439,95.3925875,24.2613884,138.8375,168.894397,16.296,90,1
0,6,166.5,361.1207,126.0877,363.1179,0.9942,233.036,298.0784167,64.04753963,747189.3333,785992.5553,12.408,10,1
0,10,99.9,233.0364,92.0458,363.1175,0.9942,121.0278,242.5519,88.85999584,387776.4,685007.738,12.442,20,1
0,9,111,233.0359,92.0451,236.0363,1.0031,121.0277,177.9093444,51.1035173,469240.4444,529591.6099,12.432,30,1
0,8,124.875,138.9937,16.9627,235.0332,0.9941,121.0278,170.643625,49.62729513,447327,627525.0556,12.414,40,1
0,7,142.7142857,138.9936,16.9624,140.991,0.994,110.9993,126.7194429,12.07389221,196911.4286,272915.231,12.448,50,1
0,11,90.81818182,233.0365,92.0451,361.1207,125.0844,87.0439,186.3049545,76.60487762,257100,288919.219,12.406,28.5,1
0,2,499.5,110.0243,0,113.0349,3.0106,110.0243,111.5296,1.5053,30,2,8.412,10,0
0,18,55.5,65.0385,1.0078,121.0395,0.0113,50.0151,82.19965556,23.58370073,2558096.683,4250951.385,20.3,120,1
0,4,249.75,93.0346,18.0105,93.0346,18.0105,59.0138,73.02805,12.88855303,124157.25,122782.2505,5.5,120,0
0,17,58.76470588,65.0385,1.0078,121.0394,15.9948,50.0151,73.32282353,20.55453771,1790619.5,2026768.899,20.3,150,1
0,5,199.8,93.0346,18.0106,93.0346,18.0106,59.0138,71.8262,11.77579267,39454.82,35116.08776,5.5,150,0
0,2,499.5,149.0231,0,163.0386,14.0155,149.0231,156.03085,7.00775,39330709,8684931,20.3,15,1
0,4,249.75,137.0243,29.9741,137.0243,29.9741,59.0138,99.0307,28.04074144,351769.4,475356.8291,5.5,15,0
0,19,52.57894737,63.0228,1.0078,105.0446,9.9956,50.0151,70.28912632,16.03552396,1161795.526,1543467.743,20.3,180,1
0,5,199.8,65.0397,6.0259,93.0345,18.0104,59.0138,71.8262,11.77576208,13061.06,10798.70631,5.5,180,0
0,2,499.5,149.0231,0,163.0386,14.0155,149.0231,156.03085,7.00775,41442726,9309590,20.3,30,1
0,3,333,137.0243,43.9898,137.0243,43.9898,59.0138,96.35753333,31.93421823,466019.6667,461430.8485,5.5,30,0
0,5,199.8,149.0231,13.9793,163.0386,14.0155,121.0282,140.23238,14.45698814,16870331.54,18853837.66,20.3,45,1
0,3,333,137.0244,43.9899,137.0244,43.9899,59.0138,96.35756667,31.93426067,456821.6667,182247.9793,5.5,45,0
0,16,62.4375,149.0231,13.9793,163.0386,14.0155,53.0385,106.0999938,29.24957587,5415812.444,8736914.357,20.3,60,1
0,3,333,93.0345,34.0207,137.0244,43.9899,59.0138,96.35756667,31.93426067,416238.8333,291960.7363,5.5,60,0
0,21,47.57142857,149.0231,10.9923,163.0387,14.0156,53.0385,105.8933048,27.78332293,3315789.419,3393754.751,20.3,75,1
0,4,249.75,93.0345,27.9948,137.0243,43.9898,59.0138,88.528075,30.80173654,273067.025,326985.8089,5.5,75,0
0,21,47.57142857,65.0384,10.0206,163.0387,14.0156,50.015,101.9865667,31.56994372,3183594.267,3583532.351,20.3,90,1
0,3,333,93.0345,27.9948,93.0345,27.9948,59.0138,72.36266667,14.8227615,290669.9667,272482.7597,5.5,90,0
0,1,999,99,0,99,0,99,99,0,110378,0,,20,1
0,10,99.9,315.0977,43.99,315.0977,43.99,195.0915,248.09174,30.72802848,9203880.44,14740691.94,7.583,15,1
0,4,249.75,122.0246,29.9979,266.0816,44.0046,92.0267,175.552475,71.0665927,16023962.23,15227491.99,7.572,15,0
0,29,34.44827586,254.1052,1.0079,268.0978,13.9926,122.0236,203.8014276,32.54160395,2559272.428,2911387.38,7.287,25,1
0,32,31.21875,254.1052,1.008,315.0981,31.0057,122.0234,216.236525,40.9443492,2898385.406,4340641.026,7.583,30,1
0,29,34.44827586,194.0837,1.0076,270.0752,15.9694,115.0539,192.3160379,38.24569208,2245431.724,2197005.161,7.287,30,1
0,3,333,92.0267,0,222.077,100.0524,92.0267,145.3761,55.60119631,12655163.17,4204648.749,7.572,30,0
0,38,26.28947368,195.0917,0.0364,253.0974,14.0159,115.0542,175.1475605,37.10804963,1766272.05,2106409.637,7.287,40,1
0,5,199.8,92.0267,0,222.0774,58.0058,92.0267,139.0429,48.90775284,3627760.76,5043321.051,7.572,45,0
0,31,32.22580645,195.0915,1.0078,253.0971,27.0111,89.0387,167.6489419,35.17442306,1712273.448,1818647.215,7.287,50,1
0,35,28.54285714,167.0732,1.0079,202.0777,6.9864,51.0229,141.85856,34.5638414,1263423.62,1233268.551,7.287,60,1
0,12,83.25,315.0963,43.9891,347.1223,18.0105,195.0913,263.0955167,43.88605386,205.9166667,350.7562991,10.896,10,1
0,3,333,345.1078,123.0302,345.1078,123.0302,122.0252,229.7368667,91.23398446,118.8,109.5629804,10.896,10,0
0,74,13.5,167.0735,1.0072,209.0769,13.001,42.0448,131.6625297,40.96026994,20.97567568,28.45692245,10.896,100,1
0,2,499.5,45.9937,0,92.0265,46.0328,45.9937,69.0101,23.0164,5.5,3.7,10.896,100,0
0,75,13.32,139.0554,1.0086,196.0725,0.9812,42.0464,126.1981907,40.5035607,17.65866667,23.5557217,10.896,110,1
0,2,499.5,45.9934,0,92.0266,46.0332,45.9934,69.01,23.0166,4.1,3,10.896,110,0
0,73,13.68493151,139.0561,1.0081,194.0835,1.0058,42.0468,122.4617945,40.52250173,15.45205479,19.60951761,10.896,120,1
0,2,499.5,45.9939,0,92.0275,46.0336,45.9939,69.0107,23.0168,4.05,3.45,10.896,120,0
0,76,13.14473684,139.0557,1.0093,193.0761,1.0084,42.0464,119.4554092,38.72615338,11.42631579,14.3988977,10.896,130,1
0,1,999,45.9935,0,45.9935,0,45.9935,45.9935,0,8.2,0,10.896,130,0
0,79,12.64556962,139.0561,1.0084,193.0738,1.0064,42.046,117.3372772,39.70476272,9.691139241,12.30078921,10.896,140,1
0,1,999,45.9937,0,45.9937,0,45.9937,45.9937,0,8.3,0,10.896,140,0
0,74,13.5,139.0563,1.0108,192.0684,1.0076,42.0471,111.8954919,38.4309136,9.347297297,11.16655507,10.896,150,1
0,1,999,45.9936,0,45.9936,0,45.9936,45.9936,0,7.7,0,10.896,150,0
0,38,26.28947368,315.0965,31.0044,347.1228,18.0104,122.0256,222.4774474,46.61063706,100.8605263,169.1971079,10.896,20,1
0,4,249.75,122.0256,29.9989,345.1091,123.0316,92.0267,195.309725,98.98776788,34.375,22.28882848,10.896,20,0
0,44,22.70454545,254.1039,1.0066,315.0978,31.0063,122.0261,213.0803068,39.87456141,69.91363636,113.3242484,10.896,30,1
0,7,142.7142857,92.0266,46.033,222.0773,15.0245,45.9936,145.1874714,58.08563028,12.14285714,11.38957633,10.896,30,0
0,82,12.18292683,195.0915,0.0399,315.0982,31.007,115.0569,192.5968573,44.58526162,32.69878049,49.44211322,10.896,40,1
0,68,14.69117647,254.1039,1.0068,284.0914,14.0157,115.0565,191.7650765,40.80949427,39.94852941,62.06017832,10.896,40,1
0,7,142.7142857,92.0266,46.0329,222.0781,15.0238,45.9937,145.1881286,58.08607402,7.514285714,6.02481264,10.896,40,0
0,7,142.7142857,92.0269,46.0336,222.0794,15.0238,45.9933,145.1881714,58.08646697,6.228571429,4.717358306,10.896,40,0
0,66,15.13636364,195.0915,1.0076,284.0902,14.0146,115.0568,186.9361667,41.92706223,38.44242424,55.62296795,10.896,50,1
0,7,142.7142857,92.0266,46.0329,222.0793,58.007,45.9937,130.6170286,53.33841789,4.6,4.520113779,10.896,50,0
0,71,14.07042254,195.0911,1.0077,284.0896,14.0156,77.0442,175.1808915,44.23637932,32.90985915,48.41529311,10.896,60,1
0,6,166.5,45.9936,0,163.065,1.0076,45.9936,115.0378,40.74811614,4.766666667,4.659995231,10.896,60,0
0,81,12.33333333,167.0736,1.0076,254.1025,1.0058,42.0474,160.7448259,45.36914678,26.29012346,38.92570196,10.896,70,1
0,5,199.8,45.9935,0,162.0569,40.0323,45.9935,105.43168,37.93278872,3.66,3.406229587,10.896,70,0
0,75,13.32,167.0733,1.0073,239.0795,12.9927,42.0465,151.2622027,44.06142404,27.86933333,39.25447906,10.896,80,1
0,3,333,45.9937,0,122.0244,29.998,45.9937,86.6815,31.268651,4.366666667,2.957852074,10.896,80,0
0,72,13.875,167.0734,1.0075,223.0915,15.0202,42.0462,140.2112375,41.77216528,23.0125,30.65852219,10.896,90,1
0,2,499.5,45.9938,0,92.0267,46.0329,45.9938,69.01025,23.01645,7.65,3.25,10.896,90,0
0,3,333,473,0,475,1,473,474,0.816496581,703191.3333,509957.5051,,10,1
0,7,142.7142857,207,1,475,1,111,305.8571429,148.7187456,66250.85714,72031.51054,,20,1
0,12,83.25,207,1,431,224,57,148.9166667,97.51791146,29027.25,57229.04188,,30,1
0,16,62.4375,207,1,208,1,56,125.375,52.69828626,19207.9375,24864.23389,,40,1
0,20,49.95,165,1,207,1,43,111.1,51.83907792,14209.1,17519.57071,,50,1
0,23,43.43478261,165,1,207,1,42,104.6956522,50.45741621,10459.08696,13123.53134,,60,1
0,3,333,152.0709,18.0101,170.0817,18.0108,134.0608,152.0711333,14.70547085,1139.533333,499.2184915,,25,1
0,10,99.9,150.0563,11.9999,168.0661,2.0159,92.0508,133.53208,26.00384783,52.1403,43.01687841,,25,0
0,3,333,170,1,170,1,152,163.6666667,8.259674462,336010,402581.8777,,10,1
0,5,199.8,152,1,170,1,134,155.2,13.31765745,79194.2,75802.29105,,20,1
0,10,99.9,134,1,170,1,79,142.2,24.72569514,15250.4,18464.592,,30,1
0,2,499.5,168,1,168,1,167,167.5,0.5,52312,45125,,10,0
0,3,333,170.3,17.2,170.3,17.2,152.1,158.5,8.353841432,143079351,172084829.1,,10,1
0,3,333,168.2,1.8,168.2,1.8,150.3,161.6333333,8.047497886,37364723.83,44388030.49,,10,0
0,4,249.75,152.3,18.2,170.1,17.8,124.2,145.175,17.56863327,70701803.38,76991339.96,,20,1
0,11,90.81818182,150.1,12,168.1,2,92.2,129.8272727,23.21304848,6927999.727,8692058.768,,20,0
0,9,111,134,9.8,152.3,18.3,77.1,108.1777778,25.32397975,22451067.56,40851547.49,,30,1
0,16,62.4375,122.3,1.1,166,16,80.3,123.325,22.29805204,2840039.969,3700147.612,,30,0
0,24,41.625,134.1,10,152.2,14.9,64.9,98.7,23.53821361,5482472.479,9633523.116,,40,1
0,17,58.76470588,108,1.1,138.1,2.3,66,106.8823529,20.77674705,766162.6765,1103782.622,,40,0
0,26,38.42307692,77,9,134.2,10,50.9,88.09230769,22.46638383,2416034.404,3920196.009,,50,1
0,17,58.76470588,79.3,1.4,121.9,0.6,39.8,84.81764706,24.21575169,188992.6176,223365.3524,,50,0
0,3,333,168.0672,2.0162,168.0672,2.0162,150.0561,161.3914333,8.057443844,41.3,33.24214193,2.11,10,0
0,3,333,170.0813,18.0109,170.0813,18.0109,134.0591,152.0702667,14.70600157,124.3333333,120.4967865,2.11,10,1
0,10,99.9,51.0224,1.0079,80.0491,3.0114,37.0068,51.62473,14.54396129,1.46,0.937229961,2.11,100,1
0,11,90.81818182,51.0226,1.0076,80.0501,3.011,37.007,52.66103636,14.24925714,1.463636364,0.981902353,2.11,110,1
0,9,111,50.0151,1.0072,80.0506,18.0344,37.0076,49.79911111,13.10427575,1.344444444,0.839458967,2.11,120,1
0,10,99.9,50.0149,1.0078,61.0074,8.9878,35.9992,45.5149,7.86479581,1.18,0.84,2.11,130,1
0,9,111,50.0151,1.0076,52.0194,0.9964,35.9997,43.79372222,6.252716486,0.811111111,0.527982416,2.11,140,1
0,10,99.9,50.0151,1.0082,62.014,1.0074,36.0002,46.51428,9.156710431,0.93,0.679779376,2.11,150,1
0,9,111,150.0569,12.0002,168.0674,2.0154,107.0375,135.0514778,21.50987427,12.97777778,11.6601675,2.11,20,0
0,4,249.75,152.0707,18.0106,170.0809,18.0102,124.0746,145.071575,17.58251709,79.275,69.70804742,2.11,20,1
0,10,99.9,122.0607,1.0076,166.0507,15.9948,92.0497,125.9485,20.783769,6.71,5.756639645,2.11,30,0
0,11,90.81818182,134.0601,9.9846,152.0703,18.0102,77.0379,104.2436636,24.4860551,19.02727273,36.77823197,2.11,30,1
0,10,99.9,108.0453,1.0076,166.052,15.9951,79.0183,121.84624,25.13795597,1.72,1.228657804,2.11,40,0
0,8,124.875,108.0453,1.0087,138.0567,15.9958,79.0185,110.9208875,17.47708724,1.6125,1.264355073,2.11,40,0
0,25,39.96,134.0599,9.9828,152.0713,15.0203,39.0232,91.813564,28.64707043,7.164,13.73019679,2.11,40,1
0,26,38.42307692,134.0601,9.9851,152.071,15.022,39.0232,90.47665769,29.37150716,6.45,12.23227918,2.11,40,1
0,32,31.21875,77.0386,9.9865,134.0601,9.9828,38.0158,79.67259063,26.72139612,3.728125,6.084829207,2.11,50,1
0,27,37,77.0381,9.9857,134.0596,12.0009,37.0071,73.48437407,25.13618287,2.874074074,4.157242016,2.11,60,1
0,23,43.43478261,80.0493,0.9947,106.0647,11.9986,37.0074,67.43097391,20.27367995,2.504347826,3.089319365,2.11,70,1
0,20,49.95,51.0226,1.0076,106.0653,12.0015,37.0074,66.83726,21.51587244,2.275,2.360270112,2.11,80,1
0,15,66.6,51.0232,1.0081,94.0656,14.0163,37.0069,59.23188,16.91623245,2,1.660522006,2.11,90,1
0,3,333,152.0709,18.0101,170.0817,18.0108,134.0608,152.0711333,14.70547085,1139.533333,499.2184915,,32.5,1
0,10,99.9,150.0563,11.9999,168.0661,2.0159,92.0508,133.53208,26.00384783,52.1403,43.01687841,,32.5,0
0,4,249.75,122.0714,41.026,265.1123,121.0634,81.0454,153.0695,68.52611444,1326,1250.584166,,25,1
0,5,199.8,147.069,0,264.1045,30.0119,147.069,205.28444,48.42534341,36.5436,32.32419734,,25,0
0,5,199.8,122.1,41,265.1,109.1,81.1,153.68,61.28087467,678644.67,829207.8355,,0.6,1
0,3,333,265.3,121.2,265.3,121.2,122.2,177.2,62.9344103,201119013,175281645.5,,10,1
0,4,249.75,263.1,29.9,263.1,29.9,147.1,203.6,46.56022981,33610182.13,41173915.83,,10,0
0,3,333,122.2,0,265.2,121.1,122.2,177.1666667,62.88774832,162079370,167657541.2,,20,1
0,4,249.75,147.1,0,263.3,30.2,147.1,203.75,46.52125858,23423290.75,25712782.27,,20,0
0,3,333,122.2,41.2,144.2,22,81,115.8,26.19516495,121437415.2,117676297,,30,1
0,1,999,147.1,0,147.1,0,147.1,147.1,0,70193139.5,0,,30,0
0,7,142.7142857,122.2,9,144.2,18,42.2,101.3428571,32.47165169,32874856.07,41244941.34,,40,1
0,4,249.75,147.1,0.6,147.1,0.6,119.9,139.625,11.41388956,10027237.75,16253744.72,,40,0
0,11,90.81818182,81.1,0.9,144.2,18,42.2,97.45454545,29.63009415,8845193.364,12333105.83,,50,1
0,10,99.9,147,2,147,2,59.1,110.31,26.71529337,1616833.3,3387747.781,,50,0
0,5,199.8,147.069,0,264.1045,30.0119,147.069,205.28444,48.42534341,36.5436,32.32419734,,32.5,0
0,4,249.75,122.0714,41.026,265.1123,121.0634,81.0454,153.0695,68.52611444,1326,1250.584166,,32.5,1
0,1,999,343.2,0,343.2,0,343.2,343.2,0,1498813,0,8.845,10,1
0,5,199.8,343.2,28.1,343.2,28.1,165.2,282.18,61.93126513,179667.6,269094.8791,8.845,20,1
0,41,24.36585366,308.2,19.2,343.1,28,66.2,226.3634146,65.58040589,19493.68293,41768.32147,8.845,30,1
0,65,15.36923077,239.1,2.2,343.1,0.8,42.3,201.9215385,70.07461187,10542.83077,21759.04788,8.845,40,1
0,78,12.80769231,239.1,5.9,343.1,28,39.2,185.9358974,68.15499864,7804.24359,15046.9006,8.845,50,1
0,3,333,167.0638,27.011,167.0638,27.011,134.0839,147.0668333,14.34842497,2833308.967,3493101.45,6.589,15,1
0,2,499.5,165.0491,107.0735,165.0491,107.0735,57.9756,111.51235,53.53675,195463.2,146603.6,6.556,15,0
0,3,333,167.0638,27.011,167.0638,27.011,134.0839,147.0668333,14.34842497,2988980.9,3712033.945,6.589,30,1
0,2,499.5,165.0492,107.0735,165.0492,107.0735,57.9757,111.51245,53.53675,228235.8,168580.2,6.700,30,0
0,5,199.8,167.0638,27.011,167.0638,27.011,107.0729,136.2699,19.13122251,2073384.52,2247765.986,6.599,45,1
0,3,333,57.9756,0,165.0491,58.9831,57.9756,109.6969,43.78790683,73084.7,50249.44199,6.556,45,0
0,10,99.9,140.0528,5.969,167.0637,15.0234,61.0106,127.75477,28.5098606,728077.44,1024366.025,6.556,60,1
0,3,333,57.9757,0,165.0494,58.9832,57.9757,109.6971,43.78798834,70352.33333,83546.81759,6.556,60,0
0,13,76.84615385,140.0528,5.969,167.0637,15.0235,61.0106,120.2881154,25.94509627,592203.2,839181.2287,6.599,75,1
0,2,499.5,57.9757,0,106.0662,48.0905,57.9757,82.02095,24.04525,110542.4,103780.2,6.556,75,0
0,22,45.40909091,140.0527,5.9689,167.0637,15.0234,61.0106,111.3717318,24.93818112,323604.45,499823.0081,6.589,90,1
0,2,499.5,57.9757,0,106.0662,48.0905,57.9757,82.02095,24.04525,116688.05,113042.45,6.556,90,0
0,2,499.5,165.2,36.4,165.2,36.4,128.8,147,18.2,51190645.25,49388663.25,,10,0
0,7,142.7142857,165.2,16.4,165.2,16.4,58.1,102.8428571,38.29527599,4159127.214,8688443.395,,20,0
0,14,71.35714286,58,24.8,165.1,15.1,33.2,97.9,39.17544785,692362.7857,1489123.774,,30,0
0,5,199.8,58,24.7,106.3,27.6,33.3,70.3,24.12824071,1693071,2867041.376,,40,0
0,5,199.8,58.2,25.2,116.8,38,33,72.4,27.47420608,1197030.9,2089942.331,,50,0
0,9,111,176.1283,18.0106,261.1812,61.0166,62.0237,138.1076778,62.15390046,53343564.59,50284766.38,8.8,15,1
0,12,83.25,97.1013,24.0365,200.1646,24.0363,55.0543,103.336825,47.41954669,33599177.93,42260259.46,8.8,30,1
0,12,83.25,62.0237,2.9744,200.1647,42.0469,55.0543,95.831175,42.13791377,21180645.54,34107476.43,8.8,45,1
0,9,111,62.0238,2.9745,115.1119,11.0411,53.0387,76.17842222,21.81606179,16377171.57,25744121.26,8.8,60,1
0,7,142.7142857,62.0237,2.9744,104.0707,6.9694,53.0387,71.344,19.19117968,15266385.36,21409658.53,8.8,75,1
0,6,166.5,62.0237,2.9744,69.0699,7.0462,53.0024,58.53975,5.720605568,14635098.73,18452513.11,8.8,90,1
0,17,58.76470588,250.0863,18.0106,264.1021,14.0158,57.07,171.5407176,59.53809522,1657535.335,3108282.604,14.495,35,1
0,2,499.5,250.0855,18.0089,250.0855,18.0089,232.0766,241.08105,9.00445,52.3,48.4,17.664,10,1
0,12,83.25,176.0607,1.0097,203.0696,1.0063,75.0293,153.6374167,43.84997224,1.825,1.619220491,17.664,100,1
0,16,62.4375,176.0607,1.01,203.0697,1.0048,77.0428,161.3675313,31.69285191,1.41875,1.248107943,17.664,110,1
0,14,71.35714286,176.0612,1.01,202.0662,1.0085,75.0277,154.5524,37.75510364,1.885714286,1.711664663,17.664,120,1
0,11,90.81818182,150.0474,1.0083,201.0606,25.0005,75.0267,149.4134182,37.66967375,1.463636364,1.040343236,17.664,130,1
0,10,99.9,150.0472,1.0101,201.0556,24.9954,77.0433,153.15041,32.08581265,1.41,0.845517593,17.664,140,1
0,10,99.9,150.0477,1.0075,201.0513,24.988,75.0272,145.44655,39.75362579,0.84,0.42,17.664,150,1
0,2,499.5,250.0866,18.011,250.0866,18.011,232.0756,241.0811,9.0055,100.45,44.35,17.664,20,1
0,7,142.7142857,232.075,27.995,250.086,18.011,71.0913,171.6419429,60.62478993,22.87142857,38.9041942,17.664,30,1
0,14,71.35714286,232.0758,25.9811,250.0852,18.0094,71.0893,165.9258357,54.15148525,6.807142857,12.19985154,17.664,40,1
0,13,76.84615385,232.0761,25.9788,250.0883,18.0122,71.0918,170.6859077,53.29946119,8.423076923,17.40376413,17.664,40,1
0,20,49.95,232.0756,25.9761,232.0756,25.9761,71.0924,158.56477,46.2291034,5.47,9.070176404,17.664,50,1
0,18,55.5,204.0791,1.0082,232.0746,27.0063,71.0895,155.4502111,47.35323866,5.333333333,6.034438205,17.664,60,1
0,16,62.4375,203.0723,1.0085,232.079,0.017,77.0436,168.6850375,44.491961,4.45625,5.123837521,17.664,70,1
0,17,58.76470588,176.0608,1.0027,204.0798,1.0078,77.0415,153.7618,39.42638698,3.482352941,4.448295813,17.664,80,1
0,18,55.5,176.0607,1.0077,204.0835,1.0096,75.0296,150.8331667,41.09909307,2.161111111,2.280628298,17.664,90,1
0,15,66.6,250.0853,13.0074,363.2098,0.9981,163.0741,270.24704,53.13897818,3473.333333,8694.214679,13.239,10,1
0,15,66.6,250.0852,11.0093,312.0957,0.9976,149.0225,246.3571333,45.3064774,3147.466667,5440.948519,13.256,20,1
0,23,43.43478261,232.0744,9.9838,311.0961,7.9259,139.0034,213.945713,43.31838672,2062.434783,4228.765385,13.245,30,1
0,23,43.43478261,232.0749,6.0309,251.0882,1.0029,147.0449,206.0711174,31.41550435,1638.086957,2652.394323,13.255,40,1
